name,price,bedroom,livingroom,floor,totfloor,orientation,house_type,area,build_year,building_type,location1,location2,location3
107000708407,218.0,2,1,中,6,西南,精装,59.27,1998,板楼,宝山,月浦,外环外
107002092289,1360.0,3,2,中,26,南,精装,170.89,1997,板楼,徐汇,徐家汇,内环内
107002130897,540.0,3,2,高,9,南,精装,123.15,2006,板楼,宝山,上大,中环至外环
107002180867,2050.0,3,2,高,32,南,精装,154.98,2007,板楼,静安,南京西路,内环内
107002141309,230.0,2,1,高,6,南,简装,54.98,1995,板楼,普陀,桃浦,外环外
107001729067,350.0,2,0,高,7,南,精装,50.47,1997,板楼,杨浦,控江路,内环内
107001675531,465.0,3,1,高,6,南,精装,84.71,1997,板楼,浦东,金桥,中环至外环
107002106785,385.0,2,1,中,6,南,简装,49.98,1982,板楼,徐汇,斜土路,内环内
107000421399,315.0,2,1,高,6,南,简装,60.81,1993,板楼,普陀,甘泉宜川,内环至中环
107001973757,330.0,2,0,低,6,南,精装,46.42,1981,板楼,浦东,潍坊,内环内
107001598093,335.0,2,1,中,6,南,简装,77.49,1994,板楼,宝山,上大,中环至外环
107002001315,1300.0,3,2,中,6,南,精装,142.85,2000,板楼,黄浦,五里桥,内环内
107001407235,284.0,2,2,中,6,南,精装,79.52,1994,板楼,浦东,周浦,外环外
107002303087,620.0,2,2,中,6,南,精装,96.35,2002,板楼,闵行,古美,中环至外环
107001977933,480.0,2,0,中,6,东南,简装,56.56,1985,板楼,浦东,潍坊,内环内
107002288389,195.0,3,1,中,6,南,简装,89.5,1996,板楼,奉贤,南桥,外环外
107001114947,185.0,1,1,高,6,南,毛坯,42.57,1994,板楼,普陀,桃浦,外环外
107002318197,820.0,2,2,高,17,南,精装,102.74,2005,板楼,虹口,凉城,内环至中环
107000400699,880.0,2,2,中,35,南,简装,97.58,2005,板楼,黄浦,董家渡,内环内
107002217427,920.0,3,2,高,21,南,精装,124.94,2000,塔楼,黄浦,老西门,内环内
107002077065,260.0,1,1,中,6,南,简装,52.64,1996,板楼,闵行,七宝,外环外
107000357211,485.0,1,1,高,18,东南,精装,57.55,1989,塔楼,徐汇,徐家汇,内环内
107001819703,330.0,1,1,中,24,西南,毛坯,56.26,1998,塔楼,闵行,静安新城,中环至外环
107002094189,260.0,1,1,中,11,南,精装,61.0,2012,塔楼,闵行,颛桥,外环外
107001650105,240.0,4,2,高,6,南,精装,130.86,2006,板楼,浦东,泥城镇,外环外
107002209289,445.0,2,2,低,6,南,简装,88.58,2002,板楼,宝山,淞南,中环至外环
107000532131,430.0,2,1,中,19,东南,精装,74.0,1991,塔楼,杨浦,黄兴公园,内环至中环
107002012385,300.0,2,1,中,6,西南,简装,67.74,1996,板楼,宝山,张庙,中环至外环
107001514013,400.0,2,1,中,6,南,简装,51.56,1982,板楼,徐汇,龙华,内环至中环
107002235547,375.0,2,2,低,11,南,精装,77.46,2012,板楼,宝山,杨行,外环外
107002044359,550.0,2,2,高,6,南,简装,74.42,1994,板楼,虹口,临平路,内环内
107100002309,235.0,1,1,高,6,南,精装,55.03,2009,板楼,宝山,顾村,外环外
107001531881,370.0,2,0,高,4,南,简装,46.96,1982,板楼,杨浦,控江路,内环至中环
107001682397,300.0,1,0,低,6,南,简装,35.5,1986,板楼,徐汇,斜土路,内环内
107001736677,450.0,2,1,中,19,南,简装,64.43,1991,塔楼,杨浦,黄兴公园,内环至中环
107002285937,210.0,1,1,高,6,南,简装,35.43,1988,板楼,浦东,世博,内环至中环
107002033745,500.0,3,2,低,6,南,精装,101.8,2005,板楼,浦东,康桥,外环外
107002268189,380.0,1,1,中,6,南,精装,55.71,1996,板楼,杨浦,五角场,内环至中环
107001863817,240.0,1,0,中,6,南,简装,35.4,1983,板楼,虹口,鲁迅公园,内环内
107000946945,226.0,1,0,中,6,南,简装,39.27,1987,板楼,虹口,江湾镇,中环至外环
107000301989,740.0,2,2,高,17,南,毛坯,110.43,2007,板楼,闵行,春申,外环外
107002160737,225.0,2,0,高,4,南,简装,43.69,1992,板楼,闸北,彭浦,中环至外环
107002093315,430.0,3,2,高,18,南,精装,120.0,2012,板楼,浦东,新场,外环外
107001722697,897.0,2,2,低,19,南,简装,119.66,1997,塔楼,徐汇,徐家汇,内环内
107002101929,1050.0,2,2,中,26,东北,精装,83.78,2001,板楼,浦东,陆家嘴,内环内
107000568525,650.0,2,2,中,6,南,简装,97.97,1999,板楼,浦东,世博,内环至中环
107001725293,650.0,3,1,低,27,南,简装,123.0,1997,塔楼,徐汇,华东理工,内环至中环
107002192457,200.0,2,2,低,11,南,精装,83.0,2015,板楼,青浦,白鹤,外环外
107002299507,230.0,2,1,中,6,南,精装,65.19,1996,板楼,松江,松江新城,外环外
107002054233,230.0,2,1,低,16,南,精装,76.0,2007,板楼,松江,新桥,外环外
107000421575,1550.0,4,3,高,29,东南,精装,228.4,2004,塔楼,浦东,塘桥,内环内
107000037293,750.0,2,1,中,34,南,精装,79.47,2003,塔楼,静安,南京西路,内环内
107002277887,171.0,1,1,中,6,南,简装,35.0,1986,板楼,普陀,桃浦,外环外
107002214225,355.0,3,1,中,6,南,简装,73.14,1996,板楼,闵行,航华,外环外
107001344161,435.0,2,1,低,6,南,简装,52.52,1987,板楼,长宁,镇宁路,内环内
107002048457,398.0,2,1,高,6,南,简装,62.0,1994,板楼,普陀,曹杨,内环至中环
107000130885,1030.0,3,2,高,11,南,精装,147.0,2006,板楼,普陀,万里,内环至中环
107001685131,650.0,3,2,中,7,南,简装,104.4,1997,板楼,杨浦,黄兴公园,内环至中环
107002267569,475.0,2,2,低,20,南,精装,88.0,2011,板楼,浦东,三林,外环外
107002324735,410.0,3,2,高,6,南,精装,137.0,2008,板楼,嘉定,菊园新区,外环外
107002342583,249.0,1,1,低,6,南,简装,47.73,1991,板楼,虹口,凉城,中环至外环
107001122903,385.0,3,1,低,5,南,简装,103.79,1999,板楼,浦东,康桥,外环外
107000227051,820.0,2,2,高,9,南,毛坯,122.04,2005,板楼,杨浦,五角场,内环至中环
107000587543,800.0,2,2,中,22,南,精装,109.0,2005,板楼,浦东,金杨,内环至中环
107001920837,290.0,2,1,高,6,南,毛坯,73.61,2002,板楼,闵行,春申,外环外
107000723099,230.0,2,1,高,6,南,精装,51.01,1997,板楼,宝山,杨行,外环外
107000720201,315.0,2,1,中,5,南,简装,76.55,2006,板楼,浦东,周浦,外环外
107002055269,650.0,2,2,低,6,南,精装,96.84,2004,板楼,浦东,三林,内环至中环
107000097079,890.0,3,2,高,28,东北,精装,111.67,1992,塔楼,徐汇,徐家汇,内环内
107001266437,499.0,3,2,低,18,南,精装,143.86,2006,板楼,松江,松江新城,外环外
107002310531,530.0,3,2,中,11,南,精装,103.8,2005,板楼,嘉定,江桥,外环外
107000940845,263.0,1,0,中,5,南,精装,44.13,1958,板楼,虹口,鲁迅公园,内环至中环
107002166149,210.0,1,1,中,6,南,精装,39.59,1990,板楼,宝山,张庙,中环至外环
107002314969,213.0,1,1,高,6,南,简装,49.33,1994,板楼,闵行,华漕,外环外
107001235433,428.0,3,1,高,6,南,毛坯,88.29,2000,板楼,浦东,张江,内环至中环
107100008826,1200.0,3,2,低,24,南,精装,165.56,2002,板楼,浦东,联洋,内环内
107001786727,348.0,2,1,高,6,南,精装,78.82,1997,板楼,嘉定,丰庄,中环至外环
107001605857,234.0,1,1,低,6,南,精装,52.01,1995,板楼,宝山,通河,中环至外环
107002297431,125.0,1,0,高,5,南,简装,31.92,1988,板楼,松江,松江老城,外环外
107001423985,340.0,3,1,高,7,南,简装,80.7,1994,板楼,闵行,七宝,外环外
107001656089,328.0,3,2,低,6,南,简装,110.16,2008,板楼,青浦,夏阳,外环外
107002199375,400.0,2,1,高,6,南,简装,63.68,1994,板楼,长宁,北新泾,中环至外环
107000313311,410.0,2,2,低,5,南,简装,80.96,2005,板楼,浦东,康桥,外环外
107000144835,820.0,3,1,高,20,南,精装,103.0,2003,塔楼,普陀,长寿路,内环内
107000094083,740.0,5,2,高,6,南,毛坯,188.81,2001,板楼,浦东,张江,中环至外环
107000761675,315.0,2,2,低,5,南,精装,103.4,2004,板楼,奉贤,南桥,外环外
107002159507,230.0,2,0,高,6,南,简装,44.34,1983,板楼,闸北,彭浦,中环至外环
107000808089,360.0,3,2,低,6,南,精装,91.75,2005,板楼,嘉定,江桥,外环外
107002172469,255.0,2,2,中,16,南,精装,62.21,2009,板楼,宝山,杨行,外环外
107002145253,430.0,3,2,中,6,南,精装,91.0,2009,板楼,宝山,罗店,外环外
107000926293,600.0,3,2,低,18,南,简装,128.03,2004,板楼,普陀,真光,中环至外环
107002215101,325.0,2,1,中,14,南,精装,75.83,2011,板楼,宝山,顾村,外环外
107001627709,600.0,2,1,低,6,南,简装,69.36,1994,板楼,徐汇,斜土路,内环内
107100012770,635.0,3,2,高,15,南 西,精装,89.93,2009,板楼,浦东,金桥,中环至外环
107002203671,405.0,2,2,低,11,南,精装,116.0,2011,板楼,宝山,杨行,外环外
107002162579,385.0,1,1,高,6,南,简装,45.65,1989,板楼,长宁,仙霞,内环至中环
107002269603,182.0,1,1,低,11,南,简装,52.92,2013,板楼,松江,泗泾,外环外
107002018599,580.0,2,2,低,6,南,简装,80.96,2003,板楼,闵行,金虹桥,中环至外环
107100005236,225.0,1,1,高,6,南 北,简装,40.95,1982,板楼,普陀,甘泉宜川,内环至中环
107001932171,375.0,3,2,中,6,南,毛坯,88.47,1998,板楼,闵行,春申,外环外
107002077571,740.0,3,2,高,11,南,简装,109.7,2002,板楼,浦东,金桥,中环至外环
107000284329,385.0,2,1,中,6,南,简装,50.77,1978,板楼,普陀,武宁,内环内
107001257643,420.0,2,2,高,6,南,精装,75.01,2004,板楼,浦东,三林,中环至外环
107002177961,410.0,2,1,中,17,南,毛坯,94.0,2011,板楼,奉贤,南桥,外环外
107100007164,240.0,1,1,高,6,南,简装,36.87,1986,板楼,杨浦,五角场,内环至中环
107000258775,900.0,2,2,低,12,南,精装,119.51,2000,板楼,浦东,洋泾,内环内
107002201291,660.0,3,2,低,6,南,精装,122.33,2000,板楼,宝山,通河,中环至外环
107000528459,615.0,2,2,高,6,南,精装,66.72,1999,板楼,浦东,三林,内环至中环
107001992853,314.0,2,1,中,6,南,精装,66.9,1995,板楼,闵行,航华,
107002155851,320.0,2,1,低,18,西南,简装,65.69,1993,塔楼,浦东,世博,内环至中环
107001636987,385.0,1,2,高,18,南,精装,64.61,2010,板楼,嘉定,丰庄,中环至外环
107002335815,790.0,3,2,中,26,东南,简装,121.78,1994,塔楼,徐汇,徐家汇,内环内
107002160803,295.0,3,2,高,7,南,精装,106.9,2014,板楼,宝山,罗泾,外环外
107100005970,705.0,2,2,低,32,南,精装,79.62,2012,板楼,闸北,大宁,内环至中环
107000097593,290.0,2,1,高,6,南,精装,68.49,1995,板楼,宝山,张庙,中环至外环
107002188501,450.0,2,1,高,8,南,精装,74.28,2011,板楼,闵行,颛桥,外环外
107000358879,4600.0,3,2,高,39,南,毛坯,355.0,2006,板楼,浦东,陆家嘴,内环内
107001304341,430.0,3,1,高,6,南,简装,86.28,1994,板楼,宝山,张庙,中环至外环
107001793517,385.0,3,2,低,6,南,精装,108.0,1984,板楼,松江,松江老城,外环外
107002143733,670.0,4,2,高,6,南,精装,73.58,2008,板楼,浦东,北蔡,内环至中环
107001149261,1000.0,2,2,高,28,南,精装,119.78,2011,板楼,闸北,不夜城,内环内
107002194513,360.0,2,1,高,6,南,简装,65.72,1997,板楼,闵行,静安新城,中环至外环
107001113333,435.0,2,2,低,6,南,精装,92.94,2001,板楼,闵行,华漕,外环外
107001817175,210.0,1,1,高,6,南,精装,34.41,1988,板楼,杨浦,黄兴公园,内环至中环
107002201433,300.0,2,1,高,6,南,毛坯,65.32,1994,板楼,宝山,淞南,中环至外环
107001023111,345.0,3,1,中,14,东,简装,124.0,1995,板楼,青浦,盈浦,外环外
107001369617,630.0,3,2,中,6,南,精装,113.72,1999,板楼,闸北,彭浦,中环至外环
107001030781,210.0,1,1,中,14,南,毛坯,58.0,2014,塔楼,浦东,惠南,外环外
107001925073,415.0,1,1,高,18,南,精装,69.38,1994,塔楼,普陀,真如,内环至中环
107002196257,458.0,3,0,中,6,南,精装,77.0,1987,板楼,杨浦,周家嘴路,内环至中环
107002311959,440.0,2,1,中,7,南,精装,54.11,1988,板楼,浦东,源深,内环内
107000756929,445.0,4,3,高,5,南,精装,216.22,2004,板楼,奉贤,南桥,外环外
107002206537,245.0,1,0,中,5,东,简装,42.9,2003,板楼,杨浦,控江路,内环内
107002266629,249.0,1,1,中,5,南,精装,36.89,1977,板楼,杨浦,东外滩,内环内
107001975861,280.0,2,1,高,6,南,精装,67.06,1988,板楼,浦东,川沙,外环外
107001085679,320.0,2,1,高,6,南,简装,73.24,1999,板楼,浦东,北蔡,内环至中环
107002000029,410.0,2,2,高,18,南,精装,80.3,2010,板楼,宝山,顾村,外环外
107002022737,710.0,3,2,高,6,南,精装,114.73,2004,板楼,浦东,三林,内环至中环
107000477187,1380.0,2,2,中,38,南,精装,97.58,2013,板楼,虹口,北外滩,内环内
107002169553,400.0,2,2,高,6,南,精装,84.88,1996,板楼,闵行,梅陇,中环至外环
107002173521,218.0,2,2,中,5,南,精装,96.0,2008,板楼,青浦,白鹤,外环外
107002279533,275.0,2,2,低,5,南,毛坯,81.16,2010,板楼,浦东,惠南,外环外
107002050783,380.0,2,1,高,7,南,简装,62.52,1988,板楼,虹口,鲁迅公园,内环内
107001118019,472.0,2,1,高,25,西,简装,80.7,1990,塔楼,虹口,凉城,内环至中环
107000793829,265.0,2,2,中,5,南,简装,94.0,2000,板楼,奉贤,南桥,
107000732159,295.0,1,1,中,6,南,精装,51.35,1998,板楼,长宁,北新泾,中环至外环
107002344593,230.0,1,1,低,6,南,简装,44.0,1996,板楼,宝山,高境,中环至外环
107002263211,440.0,2,1,中,5,南,简装,60.65,1989,板楼,长宁,仙霞,内环至中环
107002179019,580.0,3,2,低,6,南,简装,129.0,2002,板楼,宝山,淞宝,外环外
107100009888,228.0,2,1,高,6,南,简装,77.69,1995,板楼,松江,松江老城,外环外
107002291673,580.0,2,0,高,6,南,精装,65.76,1990,板楼,黄浦,蓬莱公园,内环内
107002217539,305.0,1,2,中,6,南,简装,56.54,1998,板楼,浦东,张江,中环至外环
107002034519,200.0,1,0,高,6,南,精装,35.22,1997,板楼,嘉定,丰庄,中环至外环
107000803027,245.0,2,2,中,5,南,精装,91.0,1997,板楼,奉贤,南桥,
107002267279,800.0,3,2,中,6,南,精装,128.22,2001,板楼,闵行,古美,中环至外环
107000161409,480.0,3,2,低,6,南,简装,123.74,2007,板楼,浦东,高东,中环至外环
107002076921,235.0,1,0,中,6,东南,精装,41.96,1991,板楼,徐汇,长桥,中环至外环
107000389539,760.0,2,2,高,28,南,精装,118.0,2000,板楼,徐汇,康健,内环至中环
107001315981,585.0,3,2,中,7,南,精装,94.5,1995,板楼,杨浦,五角场,中环至外环
107002115897,430.0,2,2,高,6,南,精装,86.22,2002,板楼,宝山,上大,中环至外环
107100009779,460.0,2,2,中,6,南,精装,88.35,2000,板楼,宝山,大华,内环至中环
107002074985,363.0,3,2,中,18,南,精装,98.16,2012,板楼,浦东,新场,外环外
107000085129,1700.0,3,2,中,38,西南,精装,145.98,2001,板楼,长宁,镇宁路,内环内
107001534741,450.0,3,2,高,5,南,简装,107.92,1999,板楼,青浦,徐泾,外环外
107002207003,210.0,2,1,低,6,南,精装,47.22,1984,板楼,闵行,老闵行,外环外
107002034865,515.0,2,2,中,6,南,精装,101.0,2002,板楼,浦东,金桥,中环至外环
107000395023,1030.0,3,2,高,18,南,精装,135.49,2004,板楼,长宁,天山,内环至中环
107002129343,288.0,1,1,中,6,南,精装,48.92,1987,板楼,杨浦,控江路,内环内
107100006987,300.0,2,0,低,13,西北,简装,48.82,1989,板楼,普陀,甘泉宜川,内环至中环
107002223995,700.0,1,2,高,34,西南,精装,62.85,2006,板楼,黄浦,董家渡,内环内
107000230605,1650.0,3,2,中,26,南,精装,166.3,2005,板楼,浦东,联洋,内环内
107002152967,450.0,3,2,高,6,南,精装,125.0,2006,板楼,松江,松江大学城,外环外
107002136861,360.0,2,1,低,6,南,简装,66.46,1995,板楼,浦东,金杨,内环至中环
107001102291,282.0,2,1,中,6,北,简装,52.14,1986,板楼,普陀,甘泉宜川,内环至中环
107000622257,405.0,2,1,中,6,南,精装,71.0,2004,板楼,浦东,三林,中环至外环
107001444361,285.0,1,1,低,6,南,精装,50.86,1999,板楼,浦东,三林,中环至外环
107001466803,266.0,1,2,低,8,南,毛坯,62.0,2014,板楼,闵行,老闵行,外环外
107002169227,248.0,1,1,高,6,南,精装,49.68,1993,板楼,闵行,梅陇,中环至外环
107001382733,740.0,3,2,高,6,南,精装,69.52,1998,板楼,浦东,碧云,内环至中环
107002124855,235.0,2,2,低,13,南,简装,102.0,2007,板楼,浦东,临港新城,外环外
107002210569,315.0,1,1,高,5,南,简装,38.95,1975,板楼,黄浦,南京东路,内环内
107001210391,289.0,3,2,低,5,南,精装,88.66,2012,板楼,松江,车墩,外环外
107002329031,360.0,2,1,高,6,南,简装,69.45,1993,板楼,宝山,大华,内环至中环
107002221295,240.0,1,1,高,6,南,精装,60.63,1996,板楼,闵行,吴泾,外环外
107001356295,540.0,3,2,低,11,南,精装,113.77,2009,板楼,青浦,徐泾,外环外
107002323425,445.0,2,2,中,6,南,简装,78.86,1999,板楼,闸北,彭浦,中环至外环
107002323815,280.0,1,1,低,5,南,简装,36.2,1992,板楼,长宁,镇宁路,内环内
107002204677,350.0,1,1,低,6,南,简装,47.0,1994,板楼,徐汇,田林,内环至中环
107001840691,570.0,2,2,低,18,南,精装,90.55,2014,板楼,闸北,永和,中环至外环
107001798881,630.0,2,2,中,6,南,精装,90.35,2005,板楼,宝山,大华,内环至中环
107002240897,275.0,1,1,高,6,南,精装,40.04,1991,板楼,普陀,光新,内环至中环
107000125679,300.0,2,2,中,5,南,简装,88.8,2004,板楼,嘉定,菊园新区,外环外
107001945115,900.0,2,1,高,34,西南,精装,80.34,2003,塔楼,静安,南京西路,内环内
107000780385,210.0,2,1,高,6,南,简装,59.59,1988,板楼,闵行,老闵行,外环外
107002174099,790.0,2,1,中,15,南,精装,85.07,2006,板楼,杨浦,周家嘴路,内环内
107002211733,310.0,2,0,中,5,南,毛坯,40.58,1970,板楼,杨浦,鞍山,内环内
107001051193,298.0,2,2,高,6,南,精装,71.98,1994,板楼,闵行,春申,外环外
107001744721,400.0,2,1,高,6,南,精装,65.51,1996,板楼,浦东,金杨,内环至中环
107001125625,750.0,2,2,中,17,南,精装,99.91,2007,板楼,闵行,莘庄,外环外
107000179185,835.0,4,2,高,10,南,简装,139.36,2000,板楼,杨浦,五角场,内环至中环
107000017233,490.0,3,2,中,6,西,简装,140.38,2003,板楼,青浦,徐泾,外环外
107002323353,325.0,1,1,中,6,南,简装,38.76,1993,板楼,徐汇,康健,内环至中环
107000618349,338.0,2,1,高,6,南,简装,59.43,1994,板楼,浦东,金杨,内环至中环
107002275063,240.0,1,1,低,6,南,精装,48.74,1994,板楼,嘉定,江桥,外环外
107002200583,850.0,3,2,低,18,南,毛坯,174.74,2011,板楼,宝山,共康,中环至外环
107002111947,240.0,1,0,高,6,南,精装,36.58,1983,板楼,杨浦,鞍山,内环内
107002145463,500.0,3,2,低,22,南,精装,138.5,2006,板楼,松江,松江新城,外环外
107002052269,1050.0,3,2,低,13,南,简装,154.0,2006,板楼,浦东,张江,内环至中环
107002202055,1300.0,5,2,高,8,南,简装,209.0,2004,板楼,浦东,张江,内环至中环
107000015447,420.0,2,0,中,6,东南,简装,50.63,1985,板楼,徐汇,田林,内环至中环
107002200545,315.0,2,2,低,20,东,精装,89.0,2015,板楼,浦东,新场,外环外
107002256207,270.0,1,1,高,6,南,精装,49.11,1995,板楼,普陀,真光,中环至外环
107001694693,360.0,1,1,高,5,南,精装,49.49,1989,板楼,徐汇,康健,内环至中环
107000747489,550.0,2,2,中,22,西北,简装,103.82,1997,塔楼,闸北,不夜城,内环内
107000812639,247.0,1,1,中,6,南,精装,44.0,1994,板楼,浦东,金桥,中环至外环
107000210109,1050.0,2,2,高,28,东南,简装,108.45,1999,塔楼,黄浦,人民广场,内环内
107002246647,365.0,3,2,中,18,南,精装,92.0,2011,板楼,松江,泗泾,外环外
107001466733,406.0,2,1,中,7,南,简装,81.34,1999,板楼,闵行,春申,外环外
107002200671,490.0,4,3,低,6,南,精装,87.44,2011,板楼,宝山,罗店,外环外
107000489027,530.0,2,2,高,5,南,精装,77.0,2008,板楼,宝山,大华,中环至外环
107001139351,400.0,2,2,高,14,南,精装,100.06,2010,板楼,松江,九亭,外环外
107001055863,280.0,2,1,高,6,南,简装,58.22,1996,板楼,徐汇,华泾,外环外
